Date,Exports_China,Exports_HK
2016-01-01,79629487,409161.00
2016-02-01,28276071,448727.00
2016-03-01,194614017,665382.00
2016-04-01,53998134,583912.00
2016-05-01,96876516,337646.00
2016-06-01,57098861,317320.00
2016-07-01,85664543,668057.00
2016-08-01,25180753,763758.00
2016-09-01,23162877,461495.00
2016-10-01,25245719,1840827.00
2016-11-01,24883467,468370.00
2016-12-01,23755449,1377850.00
2017-01-01,16024187,218732.00
2017-02-01,189862738,985076.00
2017-03-01,78019576,1809949.00
2017-04-01,21139657,1554938.00
2017-05-01,35167357,331075.00
2017-06-01,75881556,343386.00
2017-07-01,129335208,406802.00
2017-08-01,14261761,452442.00
2017-09-01,193029635,273441.00
2017-10-01,104923093,360757.00
2017-11-01,87293618,558618.00
2017-12-01,121831716,1209048.00
2018-01-01,208530197,459874.00
2018-02-01,145291518,923475.00
2018-03-01,248098689,598594.00
2018-04-01,50474299,804398.00
2018-05-01,203647675,606092.00
2018-06-01,226361960,271617.00
2018-07-01,86465334,315231.00
2018-08-01,157825271,747439.00
2018-09-01,287964251,466810.00
2018-10-01,25109239,211484.00
2018-11-01,190577289,673130.00
2018-12-01,351242862,1365489.00
2019-01-01,7742478,1243037.00
2019-02-01,34137130,499423.00
2019-03-01,207422529,413407.00
2019-04-01,98783214,574991.00
2019-05-01,113885661,180191.00
2019-06-01,68332121,208740.00
2019-07-01,41325858,222178.00
2019-08-01,57989213,107715.00
2019-09-01,180844399,152994.00
2019-10-01,137725864,1560296.00
2019-11-01,104381914,355319.00
2019-12-01,251726215,205056.00
2020-01-01,128053483,171115.00
2020-02-01,208444319,134904.00
2020-03-01,59513613,366873.00
2020-04-01,191711904,303882.00
2020-05-01,154209596,258599.00
2020-06-01,313510718,661536.00
2020-07-01,279686728,231108.00
2020-08-01,283050740,184191.00
2020-09-01,220791938,276339.00
2020-10-01,45118055,246810.00
2020-11-01,209553577,729317.00
2020-12-01,140112356,680227.00
2021-01-01,222448350,608852.00
2021-02-01,113732074,468787.00
2021-03-01,184699581,785363.00
2021-04-01,55530042,386430.00
2021-05-01,268709974,198162.00
2021-06-01,232602258,363822.00
2021-07-01,140841066,659903.00
2021-08-01,81491498,370535.00
2021-09-01,128388885,119163.00
2021-10-01,134214326,424256.00
2021-11-01,194024549,510097.00
2021-12-01,385636131,861411.00
2022-01-01,108965945,201427.00
2022-02-01,304665245,755624.00
2022-03-01,397295080,740783.00
2022-04-01,140363703,704507.00
2022-05-01,116020238,424707.00
2022-06-01,158445446,433522.00
2022-07-01,126858563,635975.00
2022-08-01,205407673,949326.00
2022-09-01,263351243,1700085.00
2022-10-01,161821378,179578.00
2022-11-01,71991766,1272755.00
2022-12-01,210946114,875975.00
2023-01-01,86297456,345049.00
2023-02-01,231828804,276675.00
2023-03-01,154659163,1945035.00
2023-04-01,145000413,1763339.00
2023-05-01,430472285,175047.00
