"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"1",2019-01-01,304650929,87588514,413660728,259769517,244084444.4,558892730,118878040,16073444,86454016,0,280139728,2370192090.4
"2",2019-01-02,422306988,152746351,411709509,288872468,237538055.6,831026504,118946465,0,127676547,0,316024218,2906847105.6
"3",2019-01-03,501021361,177064218,490483043,161623612,255167222.2,892817978,95382893,0,149100881,0,319400695,3042061903.2
"4",2019-01-04,512842186,180947291,505999702,140477639,302801388.9,937979354,79120840,0,130271332,0,317562062,3108001794.9
"5",2019-01-05,378672886,181407901,475109637,172546762,324873333.3,739393723,77621427,0,126689465,0,310305173,2786620307.3
"6",2019-01-06,345855951,140076098,458014841,173525504,292834166.7,719050301,77631796,0,90510188,0,257471084,2554969929.7
"7",2019-01-07,496335758,165586049,600783874,238381290,309011666.7,447412118,101039746,9979425,117664214,0,401583280,2887777420.7
"8",2019-01-08,486619285,157618081,631666760,239685398,339039722.2,734485982,109281469,0,139395686,0,388637179,3226429562.2
"9",2019-01-09,451498401,184357491,699504852,183864012,329910277.8,874239999,106749153,16263873,121583141,0,343593206,3311564405.8
"10",2019-01-10,460269683,189546332,657650514,184948132,320970000,914854142,111038937,0,83659163,0,319385212,3242322115
"11",2019-01-11,503393765,200601413,674295435,205692324,255860555.6,778917992,111435619,0,112524624,0,343251797,3185973524.6
"12",2019-01-12,408001384,196676645,571351766,200135794,228168055.6,594885140,81902039,0,101569178,0,276898447,2659588448.6
"13",2019-01-13,384488948,184683940,530070667,159588253,227816944.4,588938741,77492184,0,94105239,0,231434486,2478619402.4
"14",2019-01-14,509200931,192055279,577681846,167559161,222010277.8,682254246,71594915,0,102637107,0,288674921,2813668683.8
"15",2019-01-15,505278798,203995710,566011367,185740484,210281944.4,566366574,78131143,0,104687253,0,356547826,2777041099.4
"16",2019-01-16,567303699,203513779,521209236,214347984,144956944.4,706019210,113384682,0,127716597,0,403844599,3002296730.4
"17",2019-01-17,490470471,201283407,493143180,178216323,207493888.9,679776937,125802825,0,117827880,0,368418312,2862433223.9
"18",2019-01-18,500010956,204274355,433058513,115727709,236791944.4,758648547,125773976,0,105230239,0,336117189,2815633428.4
"19",2019-01-19,403317860,184466829,412701179,55694326,141740833.3,812435542,125687023,0,91837806,0,248249139,2476130537.3
"20",2019-01-20,282349605,151835153,412569135,46859215,141229166.7,785177972,124338383,16100200,71813073,0,264711043,2296982945.7
"21",2019-01-21,490422109,188150075,566707827,29405708,224304166.7,920254159,123446042,16318696,97308588,0,457689127,3114006497.7
"22",2019-01-22,476982904,190466113,511498576,32328057,306792222.2,877980073,123474685,0,77280192,0,463848852,3060651674.2
"23",2019-01-23,388736352,171880165,510429381,131158344,337434722.2,928977977,123501098,0,63489833,0,464245817,3119853689.2
"24",2019-01-24,478343053,180593104,556698415,132795948,292456666.7,692647845,123515736,0,65268254,0,448422406,2970741427.7
"25",2019-01-25,448214551,196155557,537208967,100577475,227233333.3,603681668,123511992,0,75050143,0,304300455,2615934141.3
"26",2019-01-26,332016952,197909538,344939796,80938012,86771944.4,714032422,123538509,0,134366535,0,307899811,2322413519.4
"27",2019-01-27,310714457,150787023,340858780,86956897,87165555.6,707895397,123544378,0,86390616,0,258099998,2152413101.6
"28",2019-01-28,413773078,150395685,539241995,190914375,168083333.3,751889192,123381150,0,131346409,0,393708632,2862733849.3
"29",2019-01-29,497736221,166872816,488310189,179320794,175276111.1,787142819,123328292,7115215,111706197,0,472221434,3009030088.1
"30",2019-01-30,491075049,176193192,515401285,121810454,180881111.1,762711957,123362158,0,118736825,0,472508904,2962680935.1
"31",2019-01-31,390059451,159741034,527372908,166339250,251518333.3,773944670,123326230,0,59452113,0,438949307,2890703296.3
"32",2019-02-01,395091004,164470129,372380631,217234603,189952500,887394950,123333644,0,54815909,0,407416306,2812089676
"33",2019-02-02,390787221,150900158,336903948,204408944,163059722.2,861585617,123370680,0,39473067,0,201817317,2472306674.2
"34",2019-02-03,417557073,148305754,347073113,197549455,163031944.4,813621254,123405741,0,36141449,0,202023164,2448708947.4
"35",2019-02-04,573945766,185910156,392025483,184941014,258938611.1,874272302,114151719,0,45143420,0,337042617,2966371088.1
"36",2019-02-05,569157657,197670630,233716949,212496547,235412777.8,969502144,132095697,0,31093389,0,403242334,2984388124.8
"37",2019-02-06,525990548,190563281,185960517,104865544,236128333.3,858429109,135841916,0,64703654,0,459206510,2761689412.3
