location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
United States,National,0,324697795,,,,0.0174,0.0188,0.0224,0.0232,0.02,0.021,0.0234,0.0298,0.0308,0.0312,0.0312,0.0335,0.0341,0.0352,0.0343,0.0334,0.0315,0.0305,0.0293,0.028,0.0269,0.0257,0.0252,0.0245,0.0259,0.0271,0.0246,0.0114,-0.0042,-0.0171,-0.0189,-0.0172,-0.0147,-0.0132,-0.0128,-0.0133,-0.0105,-0.0074,0.003,0.0245,0.0552,0.0884,0.115,0.1409,0.1638,0.1767,0.1815,0.1812,0.179,0.1771,0.171,0.1649,0.154,0.1404,0.1198,0.0943,0.0687,0.0523,0.0415,0.036,0.0305,0.0274,0.0241,0.0179,0.0096,-5.00E-04
California,State,6,39283497,California,,,0.022,0.0245,0.0355,0.0392,0.0376,0.0347,0.0365,0.0399,0.0417,0.0431,0.0453,0.0475,0.0466,0.0463,0.0403,0.0331,0.0278,0.0273,0.0289,0.027,0.0254,0.0256,0.0249,0.0227,0.0232,0.0246,0.0213,0.0078,-0.0102,-0.0242,-0.0317,-0.0372,-0.0443,-0.0478,-0.0476,-0.0487,-0.0482,-0.0479,-0.0363,-0.014,0.0166,0.0461,0.0743,0.1078,0.1399,0.1548,0.1562,0.1562,0.1591,0.1637,0.164,0.1609,0.1519,0.1389,0.1192,0.0925,0.0668,0.0506,0.0401,0.0332,0.0219,0.0149,0.0071,7.00E-04,-0.0064,-0.0142
Texas,State,48,28260856,Texas,,,0.014,0.0154,0.0184,0.0163,0.013,0.0142,0.0184,0.0253,0.0241,0.0217,0.016,0.0147,0.0135,0.0172,0.019,0.0208,0.0199,0.0202,0.0182,0.0177,0.017,0.0148,0.0154,0.0168,0.0206,0.0203,0.0177,0.0073,-0.0049,-0.0171,-0.0212,-0.0227,-0.0228,-0.0221,-0.0205,-0.0187,-0.0142,-0.0105,-0.0014,0.0155,0.0428,0.073,0.0994,0.1244,0.1454,0.1587,0.163,0.1647,0.1636,0.1656,0.1634,0.1611,0.1524,0.1415,0.1232,0.0999,0.0768,0.0602,0.0509,0.0443,0.0391,0.0332,0.028,0.0206,0.0116,-1.00E-04
Florida,State,12,20901636,Florida,,,0.0348,0.0353,0.0418,0.0449,0.0435,0.0428,0.043,0.0467,0.0436,0.0419,0.0403,0.0408,0.04,0.038,0.0374,0.0349,0.0324,0.0298,0.0281,0.0244,0.0237,0.0218,0.0206,0.0191,0.0205,0.0233,0.0206,0.0059,-0.0128,-0.0261,-0.0271,-0.02,-0.0142,-0.0077,-0.0011,0.0045,0.0123,0.017,0.029,0.0574,0.1024,0.1559,0.2031,0.2487,0.2866,0.3064,0.3091,0.305,0.2983,0.2959,0.2878,0.2781,0.2551,0.2207,0.1748,0.1232,0.0791,0.0516,0.0379,0.0314,0.0258,0.0203,0.0159,0.0071,-0.0032,-0.0147
New York,State,36,19572319,New York,,,0.028,0.0143,0.0126,0.0095,0.0111,0.0164,0.0264,0.0305,0.0301,0.0251,0.0233,0.0284,0.0277,0.0338,0.0325,0.0302,0.024,0.0237,0.0241,0.0251,0.0175,0.0111,0.0079,0.0104,0.0153,0.0148,0.014,0.0046,-0.0127,-0.0399,-0.0635,-0.0828,-0.0914,-0.0917,-0.0921,-0.0981,-0.1021,-0.0952,-0.08,-0.054,-0.0171,0.0319,0.0831,0.132,0.1749,0.1982,0.2137,0.2211,0.2316,0.2319,0.2272,0.2175,0.2092,0.1923,0.1628,0.1292,0.0955,0.069,0.0451,0.0342,0.0251,0.0253,0.0186,0.0157,0.0074,0.0031
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA",0.0078,0.0075,0.0103,0.0142,0.0158,0.0179,0.021,0.0256,0.025,0.0275,0.0343,0.0421,0.0401,0.037,0.0322,0.0311,0.0279,0.0272,0.0235,0.0214,0.0219,0.0226,0.0236,0.0222,0.0235,0.0207,0.0185,0.0051,-0.0131,-0.0372,-0.052,-0.0648,-0.0729,-0.0806,-0.0874,-0.0941,-0.0945,-0.0857,-0.0712,-0.0481,-0.0192,0.0212,0.063,0.1038,0.1357,0.1583,0.1789,0.1947,0.204,0.2002,0.1939,0.1884,0.1903,0.1875,0.1701,0.147,0.1174,0.0941,0.0688,0.0517,0.0419,0.0415,0.0408,0.0378,0.0282,0.0183
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA",0.0211,0.0192,0.0217,0.0249,0.0234,0.0238,0.027,0.033,0.033,0.0323,0.0315,0.036,0.0366,0.0376,0.0329,0.0215,0.0211,0.0198,0.0251,0.0224,0.0247,0.0286,0.03,0.0275,0.0272,0.0256,0.0223,0.0169,-9.00E-04,-0.0156,-0.0302,-0.0393,-0.0486,-0.0529,-0.0501,-0.0477,-0.0467,-0.0435,-0.0348,-0.0143,0.0129,0.0459,0.0781,0.1216,0.1552,0.175,0.1742,0.1739,0.1752,0.1786,0.1818,0.1795,0.1723,0.155,0.1319,0.0946,0.0657,0.0423,0.0332,0.0245,0.0164,0.0113,0.0049,-1.00E-04,-0.0074,-0.0132
Pennsylvania,State,42,12791530,Pennsylvania,,,0.0188,0.0193,0.0187,0.0131,-5.00E-04,-0.0018,0.0072,0.016,0.018,0.0207,0.0233,0.0261,0.0267,0.0285,0.0323,0.0316,0.0301,0.025,0.0198,0.0154,0.0188,0.0235,0.0283,0.0274,0.0208,0.0167,0.012,0.0026,-0.0071,-0.0161,-0.0152,-0.0123,-0.0106,-0.0109,-0.0143,-0.0154,-0.0055,0.0045,0.0157,0.0281,0.0472,0.0706,0.0887,0.1043,0.1214,0.1282,0.1364,0.1383,0.1369,0.1327,0.1229,0.1194,0.1121,0.1081,0.0955,0.0796,0.0585,0.0449,0.0312,0.0234,0.0143,0.013,0.0147,0.0174,0.0147,0.0045
Illinois,State,17,12770631,Illinois,,,0.0326,0.0228,0.0197,0.0106,0.009,0.0072,0.0114,0.0176,0.0191,0.0211,0.0182,0.022,0.0192,0.0222,0.0222,0.0257,0.0272,0.0276,0.0252,0.0222,0.0191,0.0206,0.022,0.0308,0.0314,0.0343,0.0266,0.0139,-0.0016,-0.0178,-0.0222,-0.0232,-0.0245,-0.0318,-0.0418,-0.0591,-0.0641,-0.0615,-0.039,-0.0125,0.0151,0.0467,0.0695,0.0899,0.107,0.1182,0.1267,0.1356,0.1446,0.1462,0.1318,0.1205,0.1121,0.1055,0.0931,0.08,0.0696,0.0684,0.0672,0.0657,0.0621,0.0621,0.0639,0.0589,0.0512,0.0433
Ohio,State,39,11655397,Ohio,,,0.0193,0.0112,0.0132,0.0087,0.014,0.0131,0.0162,0.0211,0.0236,0.0257,0.0353,0.0503,0.0545,0.0562,0.0524,0.0459,0.0388,0.0355,0.0382,0.0403,0.0407,0.0355,0.0265,0.0203,0.0212,0.0236,0.0225,0.0195,0.0152,0.0133,0.0131,0.0152,0.0246,0.0369,0.0466,0.0477,0.045,0.0417,0.045,0.0531,0.0694,0.0857,0.1007,0.1175,0.1263,0.1278,0.1222,0.1213,0.122,0.1257,0.125,0.129,0.1285,0.1304,0.1223,0.1075,0.086,0.0714,0.0627,0.0604,0.0559,0.0536,0.0501,0.0404,0.0288,0.0128
Georgia,State,13,10403847,Georgia,,,0.0298,0.0244,0.0247,0.0268,0.0229,0.0222,0.0231,0.0337,0.0381,0.0402,0.0366,0.039,0.0409,0.0444,0.0443,0.0427,0.0377,0.0324,0.0311,0.0294,0.0281,0.0275,0.0264,0.0233,0.0208,0.02,0.0172,0.0039,-0.0076,-0.0149,-0.0107,-0.0014,0.0081,0.0177,0.0251,0.0337,0.041,0.0458,0.0531,0.0758,0.1067,0.1458,0.1785,0.2075,0.2303,0.2355,0.2331,0.2197,0.2096,0.2022,0.1943,0.1822,0.1665,0.1437,0.112,0.0748,0.0399,0.0196,0.0076,0.0049,0.0043,0.0051,0.0054,8.00E-04,-0.0081,-0.0186
North Carolina,State,37,10264876,North Carolina,,,0.004,0.0076,0.0041,0.0095,0.0101,0.0226,0.0264,0.0333,0.0355,0.0294,0.0296,0.0353,0.0466,0.0488,0.0479,0.0451,0.0413,0.0397,0.0381,0.036,0.0348,0.0325,0.0321,0.0287,0.0293,0.0277,0.0261,0.011,-0.0033,-0.0163,-0.0156,-0.0123,-0.0089,-0.0017,0.0038,0.0105,0.0152,0.0209,0.03,0.0525,0.0831,0.117,0.1427,0.176,0.2072,0.2206,0.2159,0.205,0.2004,0.198,0.1948,0.193,0.1884,0.1826,0.1659,0.1326,0.097,0.0734,0.0627,0.0571,0.0483,0.0435,0.0364,0.0262,0.0119,-0.0039
