Earnings,REPAYE,SAVE_2023,SAVE_2024
0,0,0,0
100,0,0,0
200,0,0,0
300,0,0,0
400,0,0,0
500,0,0,0
600,0,0,0
700,0,0,0
800,0,0,0
900,0,0,0
1000,0,0,0
1100,0,0,0
1200,0,0,0
1300,0,0,0
1400,0,0,0
1500,0,0,0
1600,0,0,0
1700,0,0,0
1800,0,0,0
1900,0,0,0
2000,0,0,0
2100,0,0,0
2200,0,0,0
2300,0,0,0
2400,0,0,0
2500,0,0,0
2600,0,0,0
2700,0,0,0
2800,0,0,0
2900,0,0,0
3000,0,0,0
3100,0,0,0
3200,0,0,0
3300,0,0,0
3400,0,0,0
3500,0,0,0
3600,0,0,0
3700,0,0,0
3800,0,0,0
3900,0,0,0
4000,0,0,0
4100,0,0,0
4200,0,0,0
4300,0,0,0
4400,0,0,0
4500,0,0,0
4600,0,0,0
4700,0,0,0
4800,0,0,0
4900,0,0,0
5000,0,0,0
5100,0,0,0
5200,0,0,0
5300,0,0,0
5400,0,0,0
5500,0,0,0
5600,0,0,0
5700,0,0,0
5800,0,0,0
5900,0,0,0
6000,0,0,0
6100,0,0,0
6200,0,0,0
6300,0,0,0
6400,0,0,0
6500,0,0,0
6600,0,0,0
6700,0,0,0
6800,0,0,0
6900,0,0,0
7000,0,0,0
7100,0,0,0
7200,0,0,0
7300,0,0,0
7400,0,0,0
7500,0,0,0
7600,0,0,0
7700,0,0,0
7800,0,0,0
7900,0,0,0
8000,0,0,0
8100,0,0,0
8200,0,0,0
8300,0,0,0
8400,0,0,0
8500,0,0,0
8600,0,0,0
8700,0,0,0
8800,0,0,0
8900,0,0,0
9000,0,0,0
9100,0,0,0
9200,0,0,0
9300,0,0,0
9400,0,0,0
9500,0,0,0
9600,0,0,0
9700,0,0,0
9800,0,0,0
9900,0,0,0
10000,0,0,0
10100,0,0,0
10200,0,0,0
10300,0,0,0
10400,0,0,0
10500,0,0,0
10600,0,0,0
10700,0,0,0
10800,0,0,0
10900,0,0,0
11000,0,0,0
11100,0,0,0
11200,0,0,0
11300,0,0,0
11400,0,0,0
11500,0,0,0
11600,0,0,0
11700,0,0,0
11800,0,0,0
11900,0,0,0
12000,0,0,0
12100,0,0,0
12200,0,0,0
12300,0,0,0
12400,0,0,0
12500,0,0,0
12600,0,0,0
12700,0,0,0
12800,0,0,0
12900,0,0,0
13000,0,0,0
13100,0,0,0
13200,0,0,0
13300,0,0,0
13400,0,0,0
13500,0,0,0
13600,0,0,0
13700,0,0,0
13800,0,0,0
13900,0,0,0
14000,0,0,0
14100,0,0,0
14200,0,0,0
14300,0,0,0
14400,0,0,0
14500,0,0,0
14600,0,0,0
14700,0,0,0
14800,0,0,0
14900,0,0,0
15000,0,0,0
15100,0,0,0
15200,0,0,0
15300,0,0,0
15400,0,0,0
15500,0,0,0
15600,0,0,0
15700,0,0,0
15800,0,0,0
15900,0,0,0
16000,0,0,0
16100,0,0,0
16200,0,0,0
16300,0,0,0
16400,0,0,0
16500,0,0,0
16600,0,0,0
16700,0,0,0
16800,0,0,0
16900,0,0,0
17000,0,0,0
17100,0,0,0
17200,0,0,0
17300,0,0,0
17400,0,0,0
17500,0,0,0
17600,0,0,0
17700,0,0,0
17800,0,0,0
17900,0,0,0
18000,0,0,0
18100,0,0,0
18200,0,0,0
18300,0,0,0
18400,0,0,0
18500,0,0,0
18600,0,0,0
18700,0,0,0
18800,0,0,0
18900,0,0,0
19000,0,0,0
19100,0,0,0
19200,0,0,0
19300,0,0,0
19400,0,0,0
19500,0,0,0
19600,0,0,0
19700,0,0,0
19800,0,0,0
19900,0,0,0
20000,0,0,0
20100,0,0,0
20200,0,0,0
20300,0,0,0
20400,0,0,0
20500,0,0,0
20600,0,0,0
20700,0,0,0
20800,0,0,0
20900,0,0,0
21000,0,0,0
21100,0,0,0
21200,0,0,0
21300,0,0,0
21400,0,0,0
21500,0,0,0
21600,0,0,0
21700,0,0,0
21800,0,0,0
21900,0.25,0,0
22000,1.083333333,0,0
22100,1.916666667,0,0
22200,2.75,0,0
22300,3.583333333,0,0
22400,4.416666667,0,0
22500,5.25,0,0
22600,6.083333333,0,0
22700,6.916666667,0,0
22800,7.75,0,0
22900,8.583333333,0,0
23000,9.416666667,0,0
23100,10.25,0,0
23200,11.08333333,0,0
23300,11.91666667,0,0
23400,12.75,0,0
23500,13.58333333,0,0
23600,14.41666667,0,0
23700,15.25,0,0
23800,16.08333333,0,0
23900,16.91666667,0,0
24000,17.75,0,0
24100,18.58333333,0,0
24200,19.41666667,0,0
24300,20.25,0,0
24400,21.08333333,0,0
24500,21.91666667,0,0
24600,22.75,0,0
24700,23.58333333,0,0
24800,24.41666667,0,0
24900,25.25,0,0
25000,26.08333333,0,0
25100,26.91666667,0,0
25200,27.75,0,0
25300,28.58333333,0,0
25400,29.41666667,0,0
25500,30.25,0,0
25600,31.08333333,0,0
25700,31.91666667,0,0
25800,32.75,0,0
25900,33.58333333,0,0
26000,34.41666667,0,0
26100,35.25,0,0
26200,36.08333333,0,0
26300,36.91666667,0,0
26400,37.75,0,0
26500,38.58333333,0,0
26600,39.41666667,0,0
26700,40.25,0,0
26800,41.08333333,0,0
26900,41.91666667,0,0
27000,42.75,0,0
27100,43.58333333,0,0
27200,44.41666667,0,0
27300,45.25,0,0
27400,46.08333333,0,0
27500,46.91666667,0,0
27600,47.75,0,0
27700,48.58333333,0,0
27800,49.41666667,0,0
27900,50.25,0,0
28000,51.08333333,0,0
28100,51.91666667,0,0
28200,52.75,0,0
28300,53.58333333,0,0
28400,54.41666667,0,0
28500,55.25,0,0
28600,56.08333333,0,0
28700,56.91666667,0,0
28800,57.75,0,0
28900,58.58333333,0,0
29000,59.41666667,0,0
29100,60.25,0,0
29200,61.08333333,0,0
29300,61.91666667,0,0
29400,62.75,0,0
29500,63.58333333,0,0
29600,64.41666667,0,0
29700,65.25,0,0
29800,66.08333333,0,0
29900,66.91666667,0,0
30000,67.75,0,0
30100,68.58333333,0,0
30200,69.41666667,0,0
30300,70.25,0,0
30400,71.08333333,0,0
30500,71.91666667,0,0
30600,72.75,0,0
30700,73.58333333,0,0
30800,74.41666667,0,0
30900,75.25,0,0
31000,76.08333333,0,0
31100,76.91666667,0,0
31200,77.75,0,0
31300,78.58333333,0,0
31400,79.41666667,0,0
31500,80.25,0,0
31600,81.08333333,0,0
31700,81.91666667,0,0
31800,82.75,0,0
31900,83.58333333,0,0
32000,84.41666667,0,0
32100,85.25,0,0
32200,86.08333333,0,0
32300,86.91666667,0,0
32400,87.75,0,0
32500,88.58333333,0,0
32600,89.41666667,0,0
32700,90.25,0,0
32800,91.08333333,0,0
32900,91.91666667,0.791666667,0.395833333
33000,92.75,1.625,0.8125
33100,93.58333333,2.458333333,1.229166667
33200,94.41666667,3.291666667,1.645833333
33300,95.25,4.125,2.0625
33400,96.08333333,4.958333333,2.479166667
33500,96.91666667,5.791666667,2.895833333
33600,97.75,6.625,3.3125
33700,98.58333333,7.458333333,3.729166667
33800,99.41666667,8.291666667,4.145833333
33900,100.25,9.125,4.5625
34000,101.0833333,9.958333333,4.979166667
34100,101.9166667,10.79166667,5.395833333
34200,102.75,11.625,5.8125
34300,103.5833333,12.45833333,6.229166667
34400,104.4166667,13.29166667,6.645833333
34500,105.25,14.125,7.0625
34600,106.0833333,14.95833333,7.479166667
34700,106.9166667,15.79166667,7.895833333
34800,107.75,16.625,8.3125
