Date,2002_Vintage_NAIRU,2007_Vintage_NAIRU,2012_Vintage_NAIRU,2017_Vintage_Long_Term,2021_Long_Term
1/1/2000,5.2,4.85,5,5,5.224948
4/1/2000,5.2,4.84,5,5,5.214622
7/1/2000,5.2,4.83,5,5,5.204211
10/1/2000,5.2,4.82,5,5,5.193731
1/1/2001,5.2,4.81,5,5,5.183196545
4/1/2001,5.2,4.81,5,5,5.172613621
7/1/2001,5.2,4.8,5,5,5.161983
10/1/2001,5.2,4.8,5,5,5.151313
1/1/2002,5.2,4.8,5,5,5.140615463
4/1/2002,5.2,4.8,5,5,5.129905
7/1/2002,5.2,4.8,5,5,5.119209
10/1/2002,5.2,4.8,5,5,5.108561516
1/1/2003,5.2,4.8,5,5,5.09799
4/1/2003,5.2,4.8,5,5,5.087525
7/1/2003,5.2,4.8,5,5,5.077202
10/1/2003,5.2,4.8,5,5,5.067058563
1/1/2004,5.2,4.8,5,5,5.057126
4/1/2004,5.2,4.8,5,5,5.047432423
7/1/2004,5.2,4.8,5,5,5.038008
10/1/2004,5.2,4.8,5,5,5.028878689
1/1/2005,5.2,4.8,5,5,5.020076
4/1/2005,5.2,4.8,5,5,5.011637
7/1/2005,5.2,4.8,5,5,5.00365448
10/1/2005,5.2,4.8,5,5,4.996716776
1/1/2006,5.2,4.8,5,5,4.987016737
4/1/2006,5.2,4.8,5,5,4.976734476
7/1/2006,5.2,4.8,5,5,4.966011158
10/1/2006,5.2,4.8,5,5,4.95504008
1/1/2007,5.2,4.8,5,4.9,4.94404698
4/1/2007,5.2,4.8,5,4.9,4.933268579
7/1/2007,5.2,4.8,5,4.9,4.922925139
10/1/2007,5.2,4.8,5,4.9,4.913194325
1/1/2008,5.2,4.8,5,4.9,4.904191719
4/1/2008,5.2,4.8,5,4.9,4.89596057
7/1/2008,5.2,4.8,5,4.9,4.88847076
10/1/2008,5.2,4.8,5,4.9,4.881623295
1/1/2009,5.2,4.8,5,4.9,4.875261901
4/1/2009,5.2,4.8,5.1,5,4.869192265
7/1/2009,5.2,4.8,5.1,5,4.86320598
10/1/2009,5.2,4.8,5.1,5,4.857106944
1/1/2010,5.2,4.8,5.2,5.1,4.850728283
4/1/2010,5.2,4.8,5.2,5.1,4.843936591
7/1/2010,5.2,4.8,5.2,5.1,4.836630897
10/1/2010,5.2,4.8,5.2,5.1,4.828742863
1/1/2011,5.2,4.8,5.2,5.1,4.820244007
4/1/2011,5.2,4.8,5.3,5.1,4.811158124
7/1/2011,5.2,4.8,5.3,5.1,4.801569813
10/1/2011,5.2,4.8,5.3,5.1,4.791622118
1/1/2012,5.2,4.8,5.3,5.1,4.781499529
4/1/2012,5.2,4.8,5.3,5.1,4.771399521
7/1/2012,5.2,4.8,5.4,5.1,4.761502715
10/1/2012,5.2,4.8,5.4,5.1,4.751948857
1/1/2013,,4.8,5.4,5,4.742824857
4/1/2013,,4.8,5.5,5,4.734167218
7/1/2013,,4.8,5.5,5,4.725973252
10/1/2013,,4.8,5.5,5,4.718212293
1/1/2014,,4.8,5.5,5,4.710835162
4/1/2014,,4.8,5.5,4.9,4.703780831
7/1/2014,,4.8,5.5,4.9,4.696979838
10/1/2014,,4.8,5.5,4.9,4.690356278
1/1/2015,,4.8,5.5,4.8,4.683831539
4/1/2015,,4.8,5.5,4.8,4.677328466
7/1/2015,,4.8,5.5,4.8,4.670774594
10/1/2015,,4.8,5.5,4.8,4.664107354
1/1/2016,,4.8,5.5,4.7,4.657280063
4/1/2016,,4.8,5.5,4.7,4.650266763
7/1/2016,,4.8,5.5,4.7,4.643065796
10/1/2016,,4.8,5.5,4.7,4.635697512
1/1/2017,,4.8,5.5,4.7,4.628192465
