,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1082,2023-12,2.18E+11,8703,-,TOTAL FOR ALL COUNTRIES,"MOTOR CARS AND OTHER MOTOR VEHICLES DESIGNED TO TRANSPORT PEOPLE (OTHER THAN PUBLIC-TRANSPORT TYPE), INCLUDING STATION WAGONS AND RACING CARS",Cars/Light Trucks,HS4,NA,TOTAL FOR ALL COUNTRIES
967,2023-12,1.53E+11,2709,-,TOTAL FOR ALL COUNTRIES,"PETROLEUM OILS AND OILS FROM BITUMINOUS MINERALS, CRUDE",Crude Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
1150,2023-12,1.14E+11,8517,-,TOTAL FOR ALL COUNTRIES,TELEPHONE SETS INCL SMARTPHONES AND OTH PHONES FOR CELLULAR NETWORKS/OTHER WIRELESS NETWORKS; OTH APPARATUS FOR THE TRANS/RECEP OF VOICE/IMAGE/DATA,Phones,HS4,NA,TOTAL FOR ALL COUNTRIES
1129,2023-12,1.03E+11,8471,-,TOTAL FOR ALL COUNTRIES,"AUTOMATIC DATA PROCESSING MACHINES AND UNITS THEREOF; MAGNETIC OR OPTICAL READERS, MACHINES FOR TRANSCRIBING AND PROCESSING CODED DATA, NESOI",Computers,HS4,NA,TOTAL FOR ALL COUNTRIES
1164,2023-12,95920853178,9801,-,TOTAL FOR ALL COUNTRIES,"EXPORTS OF ARTICLES IMPORTED FOR REPAIRS ETC.; IMPORTS OF ARTICLES EXPORTED AND RETURNED, UNADVANCED; IMPORTS OF ANIMALS EXPORTED AND RETURNED",Repairs/Returns,HS4,NA,TOTAL FOR ALL COUNTRIES
232,2023-12,94025158464,3004,-,TOTAL FOR ALL COUNTRIES,"MEDICAMENTS (EXCEPT VACCINES ETC., BANDAGES OR PHARMACEUTICALS), OF PRODUCTS (MIXED OR NOT) FOR THERAPEUTIC ETC. USES, IN DOSAGE OR RETAIL SALE FORM",Medicine/Drugs/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
338,2023-12,81505988516,3002,-,TOTAL FOR ALL COUNTRIES,"HUMAN AND ANIMAL BLOOD, PREPARED; ANTISERA OTHER BLOOD FRCTNS IMMUNOLOGICAL PROD; VACCINES, TXNS, CULTURES OF MICRO-ORGANISMS (EXC YEASTS) & LIKE PROD",Vaccines/Blood/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1154,2023-12,81151498878,8708,-,TOTAL FOR ALL COUNTRIES,"PARTS AND ACCESSORIES FOR TRACTORS, PUBLIC-TRANSPORT PASSENGER VEHICLES, MOTOR CARS, GOODS TRANSPORT MOTOR VEHICLES AND SPECIAL PURPOSE MOTOR VEHICLES",Vehicle Parts,HS4,NA,TOTAL FOR ALL COUNTRIES
260,2023-12,72560556474,2710,-,TOTAL FOR ALL COUNTRIES,"PETROLEUM OILS& OILS FROM BITUMINOUS MINS (OTHER THAN CRUDE)& PRODUCTS THEREFROM, NESOI, CONTAINING 70% (BY WEIGHT) OR MORE OF THESE OILS; WASTE OILS",Gas/Petroleum Products,HS4,NA,TOTAL FOR ALL COUNTRIES
623,2023-12,43261821441,8704,-,TOTAL FOR ALL COUNTRIES,MOTOR VEHICLES FOR THE TRANSPORT OF GOODS,Freight Trucks,HS4,NA,TOTAL FOR ALL COUNTRIES
875,2023-12,37330927957,9018,-,TOTAL FOR ALL COUNTRIES,"INSTRUMENTS AND APPLIANCES USED IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES (INCLUDING ELECTRO-MEDICAL AND SIGHT-TESTING); PARTS ETC. THEREOF",Medical Instruments,HS4,NA,TOTAL FOR ALL COUNTRIES
581,2023-12,33879180609,8542,-,TOTAL FOR ALL COUNTRIES,ELECTRONIC INTEGRATED CIRCUITS AND MICROASSEMBLIES; PARTS THEREOF,Semiconductors & Related,HS4,NA,TOTAL FOR ALL COUNTRIES
1174,2023-12,29861185738,8473,-,TOTAL FOR ALL COUNTRIES,PARTS AND ACCESSORIES NESOI FOR TYPEWRITERS AND OTHER OFFICE MACHINES OF HEADINGS 8469 TO 8472,Computer Parts,HS4,NA,TOTAL FOR ALL COUNTRIES
668,2023-12,29691749715,8411,-,TOTAL FOR ALL COUNTRIES,"TURBOJETS, TURBOPROPELLERS AND OTHER GAS TURBINES, AND PARTS THEREOF",Jet Engines/Gas Turbines/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
585,2023-12,29487625908,8544,-,TOTAL FOR ALL COUNTRIES,"INSULATED WIRE, CABLE AND OTHER INSULATED ELECTRICAL CONDUCTORS; OPTICAL FIBER CABLES, OF INDIVIDUALLY SHEATHED FIBERS, WITH CONDUCTORS ETC. OR NOT",Insulated Wires/Cables,HS4,NA,TOTAL FOR ALL COUNTRIES
