DATE,T10YIE
2003-01-02,1.64
2003-01-03,1.62
2003-01-06,1.63
2003-01-07,1.62
2003-01-08,1.71
2003-01-09,1.78
2003-01-10,1.75
2003-01-13,1.77
2003-01-14,1.76
2003-01-15,1.80
2003-01-16,1.79
2003-01-17,1.80
2003-01-20,.
2003-01-21,1.78
2003-01-22,1.72
2003-01-23,1.78
2003-01-24,1.80
2003-01-27,1.82
2003-01-28,1.81
2003-01-29,1.85
2003-01-30,1.80
2003-01-31,1.81
2003-02-03,1.81
2003-02-04,1.84
2003-02-05,1.90
2003-02-06,1.88
2003-02-07,1.89
2003-02-10,1.93
2003-02-11,1.93
2003-02-12,1.89
2003-02-13,1.88
2003-02-14,1.92
2003-02-17,.
2003-02-18,1.89
2003-02-19,1.89
2003-02-20,1.94
2003-02-21,1.97
2003-02-24,1.99
2003-02-25,1.97
2003-02-26,1.94
2003-02-27,1.94
2003-02-28,1.94
2003-03-03,1.91
2003-03-04,1.88
2003-03-05,1.88
2003-03-06,1.93
2003-03-07,1.91
2003-03-10,1.90
2003-03-11,1.92
2003-03-12,1.92
2003-03-13,2.01
2003-03-14,1.83
2003-03-17,1.85
2003-03-18,1.83
2003-03-19,1.83
2003-03-20,1.81
2003-03-21,1.82
2003-03-24,1.80
2003-03-25,1.80
2003-03-26,1.81
2003-03-27,1.85
2003-03-28,1.83
2003-03-31,1.80
2003-04-01,1.82
2003-04-02,1.83
2003-04-03,1.81
2003-04-04,1.80
2003-04-07,1.82
2003-04-08,1.77
2003-04-09,1.80
2003-04-10,1.79
2003-04-11,1.77
2003-04-14,1.82
2003-04-15,1.80
2003-04-16,1.76
2003-04-17,1.76
2003-04-18,.
2003-04-21,1.75
2003-04-22,1.74
2003-04-23,1.76
2003-04-24,1.71
2003-04-25,1.73
2003-04-28,1.76
2003-04-29,1.74
2003-04-30,1.73
2003-05-01,1.75
2003-05-02,1.75
2003-05-05,1.73
2003-05-06,1.67
2003-05-07,1.70
2003-05-08,1.70
2003-05-09,1.69
2003-05-12,1.68
2003-05-13,1.69
2003-05-14,1.66
2003-05-15,1.67
2003-05-16,1.62
2003-05-19,1.61
2003-05-20,1.65
2003-05-21,1.66
2003-05-22,1.63
2003-05-23,1.62
2003-05-26,.
2003-05-27,1.61
2003-05-28,1.61
2003-05-29,1.58
2003-05-30,1.60
2003-06-02,1.60
2003-06-03,1.58
2003-06-04,1.57
2003-06-05,1.59
2003-06-06,1.61
2003-06-09,1.61
2003-06-10,1.59
2003-06-11,1.59
2003-06-12,1.61
2003-06-13,1.62
2003-06-16,1.59
2003-06-17,1.57
2003-06-18,1.58
2003-06-19,1.61
2003-06-20,1.63
2003-06-23,1.61
2003-06-24,1.61
2003-06-25,1.67
2003-06-26,1.70
2003-06-27,1.68
2003-06-30,1.64
2003-07-01,1.64
2003-07-02,1.60
2003-07-03,1.58
2003-07-04,.
2003-07-07,1.60
2003-07-08,1.63
2003-07-09,1.73
2003-07-10,1.76
2003-07-11,1.78
2003-07-14,1.82
2003-07-15,1.88
2003-07-16,1.89
2003-07-17,1.93
2003-07-18,1.96
2003-07-21,1.98
2003-07-22,1.98
2003-07-23,2.01
2003-07-24,2.02
2003-07-25,2.08
2003-07-28,2.04
2003-07-29,2.04
2003-07-30,2.02
2003-07-31,2.08
2003-08-01,2.04
2003-08-04,2.01
2003-08-05,2.04
2003-08-06,1.98
2003-08-07,2.01
2003-08-08,2.00
2003-08-11,2.07
2003-08-12,2.08
2003-08-13,2.17
2003-08-14,2.17
2003-08-15,2.19
2003-08-18,2.16
2003-08-19,2.14
2003-08-20,2.19
2003-08-21,2.24
2003-08-22,2.22
2003-08-25,2.22
2003-08-26,2.22
2003-08-27,2.18
2003-08-28,2.13
2003-08-29,2.16
2003-09-01,.
2003-09-02,2.18
2003-09-03,2.20
2003-09-04,2.20
2003-09-05,2.18
2003-09-08,2.17
2003-09-09,2.16
2003-09-10,2.10
2003-09-11,2.13
2003-09-12,2.09
2003-09-15,2.10
2003-09-16,2.03
2003-09-17,2.00
2003-09-18,2.01
2003-09-19,2.00
2003-09-22,2.05
2003-09-23,2.05
2003-09-24,2.03
2003-09-25,2.05
2003-09-26,2.05
2003-09-29,2.06
2003-09-30,2.01
2003-10-01,2.00
2003-10-02,2.02
2003-10-03,2.05
2003-10-06,2.06
2003-10-07,2.10
2003-10-08,2.09
2003-10-09,2.12
2003-10-10,2.15
2003-10-13,.
2003-10-14,2.19
2003-10-15,2.23
2003-10-16,2.26
2003-10-17,2.27
2003-10-20,2.28
2003-10-21,2.26
2003-10-22,2.22
2003-10-23,2.31
2003-10-24,2.32
2003-10-27,2.34
2003-10-28,2.32
2003-10-29,2.33
2003-10-30,2.39
2003-10-31,2.40
2003-11-03,2.43
2003-11-04,2.40
2003-11-05,2.36
2003-11-06,2.37
2003-11-07,2.38
2003-11-10,2.40
2003-11-11,.
2003-11-12,2.40
2003-11-13,2.36
2003-11-14,2.35
2003-11-17,2.36
2003-11-18,2.34
2003-11-19,2.33
2003-11-20,2.24
2003-11-21,2.22
2003-11-24,2.24
2003-11-25,2.27
2003-11-26,2.29
2003-11-27,.
2003-11-28,2.31
2003-12-01,2.32
2003-12-02,2.33
2003-12-03,2.33
2003-12-04,2.34
2003-12-05,2.31
2003-12-08,2.33
2003-12-09,2.32
2003-12-10,2.33
2003-12-11,2.37
2003-12-12,2.35
2003-12-15,2.30
2003-12-16,2.25
2003-12-17,2.23
2003-12-18,2.22
2003-12-19,2.20
2003-12-22,2.20
2003-12-23,2.25
2003-12-24,2.24
2003-12-25,.
2003-12-26,2.23
2003-12-29,2.25
2003-12-30,2.28
2003-12-31,2.27
2004-01-01,.
2004-01-02,2.32
2004-01-05,2.35
2004-01-06,2.32
2004-01-07,2.33
2004-01-08,2.28
2004-01-09,2.22
2004-01-12,2.22
2004-01-13,2.22
2004-01-14,2.16
2004-01-15,2.17
2004-01-16,2.21
2004-01-19,.
2004-01-20,2.24
2004-01-21,2.26
2004-01-22,2.23
2004-01-23,2.27
2004-01-26,2.27
2004-01-27,2.27
2004-01-28,2.30
2004-01-29,2.31
2004-01-30,2.31
2004-02-02,2.34
2004-02-03,2.32
2004-02-04,2.33
2004-02-05,2.35
2004-02-06,2.33
2004-02-09,2.33
2004-02-10,2.34
2004-02-11,2.30
2004-02-12,2.33
2004-02-13,2.31
2004-02-16,.
2004-02-17,2.30
2004-02-18,2.30
2004-02-19,2.29
2004-02-20,2.31
2004-02-23,2.29
2004-02-24,2.30
2004-02-25,2.31
2004-02-26,2.36
2004-02-27,2.38
2004-03-01,2.45
2004-03-02,2.47
2004-03-03,2.48
2004-03-04,2.44
2004-03-05,2.39
2004-03-08,2.35
2004-03-09,2.33
2004-03-10,2.29
2004-03-11,2.24
2004-03-12,2.26
2004-03-15,2.31
2004-03-16,2.30
2004-03-17,2.35
2004-03-18,2.39
2004-03-19,2.36
2004-03-22,2.32
2004-03-23,2.32
2004-03-24,2.35
2004-03-25,2.35
2004-03-26,2.38
2004-03-29,2.41
2004-03-30,2.39
2004-03-31,2.38
2004-04-01,2.43
2004-04-02,2.46
2004-04-05,2.49
2004-04-06,2.46
2004-04-07,2.37
2004-04-08,2.41
2004-04-09,.
2004-04-12,2.44
2004-04-13,2.47
2004-04-14,2.49
2004-04-15,2.49
2004-04-16,2.50
2004-04-19,2.52
2004-04-20,2.46
2004-04-21,2.49
2004-04-22,2.42
2004-04-23,2.36
2004-04-26,2.43
2004-04-27,2.43
2004-04-28,2.40
2004-04-29,2.40
2004-04-30,2.42
2004-05-03,2.44
2004-05-04,2.46
2004-05-05,2.51
2004-05-06,2.48
2004-05-07,2.55
2004-05-10,2.56
2004-05-11,2.58
2004-05-12,2.66
2004-05-13,2.67
2004-05-14,2.63
2004-05-17,2.63
2004-05-18,2.69
2004-05-19,2.76
2004-05-20,2.76
2004-05-21,2.72
2004-05-24,2.74
2004-05-25,2.70
2004-05-26,2.68
2004-05-27,2.63
2004-05-28,2.66
2004-05-31,.
2004-06-01,2.74
2004-06-02,2.70
2004-06-03,2.66
2004-06-04,2.67
2004-06-07,2.67
2004-06-08,2.63
2004-06-09,2.62
2004-06-10,2.63
2004-06-11,.
2004-06-14,2.63
2004-06-15,2.53
2004-06-16,2.56
2004-06-17,2.55
2004-06-18,2.57
2004-06-21,2.54
2004-06-22,2.55
2004-06-23,2.53
2004-06-24,2.51
2004-06-25,2.50
2004-06-28,2.53
2004-06-29,2.50
2004-06-30,2.52
2004-07-01,2.53
2004-07-02,2.52
2004-07-05,.
2004-07-06,2.52
2004-07-07,2.50
2004-07-08,2.47
2004-07-09,2.47
2004-07-12,2.44
2004-07-13,2.47
2004-07-14,2.48
2004-07-15,2.49
2004-07-16,2.44
2004-07-19,2.42
2004-07-20,2.42
2004-07-21,2.45
2004-07-22,2.45
2004-07-23,2.45
2004-07-26,2.44
2004-07-27,2.47
2004-07-28,2.50
2004-07-29,2.53
2004-07-30,2.49
2004-08-02,2.48
2004-08-03,2.47
2004-08-04,2.45
2004-08-05,2.47
2004-08-06,2.42
2004-08-09,2.43
2004-08-10,2.42
2004-08-11,2.44
2004-08-12,2.46
2004-08-13,2.45
2004-08-16,2.44
2004-08-17,2.39
2004-08-18,2.40
2004-08-19,2.46
2004-08-20,2.45
2004-08-23,2.42
2004-08-24,2.41
2004-08-25,2.38
2004-08-26,2.36
2004-08-27,2.37
2004-08-30,2.36
2004-08-31,2.35
2004-09-01,2.36
2004-09-02,2.37
2004-09-03,2.42
2004-09-06,.
2004-09-07,2.40
2004-09-08,2.36
2004-09-09,2.39
2004-09-10,2.36
2004-09-13,2.35
2004-09-14,2.34
2004-09-15,2.32
2004-09-16,2.27
2004-09-17,2.29
2004-09-20,2.27
2004-09-21,2.25
2004-09-22,2.27
2004-09-23,2.26
2004-09-24,2.26
2004-09-27,2.29
2004-09-28,2.32
2004-09-29,2.34
2004-09-30,2.37
2004-10-01,2.38
2004-10-04,2.33
2004-10-05,2.34
2004-10-06,2.33
2004-10-07,2.37
2004-10-08,2.37
2004-10-11,.
2004-10-12,2.37
2004-10-13,2.37
2004-10-14,2.35
2004-10-15,2.37
2004-10-18,2.36
2004-10-19,2.37
2004-10-20,2.35
2004-10-21,2.39
2004-10-22,2.36
2004-10-25,2.36
2004-10-26,2.38
2004-10-27,2.38
2004-10-28,2.41
2004-10-29,2.42
2004-11-01,2.44
2004-11-02,2.49
2004-11-03,2.48
2004-11-04,2.45
2004-11-05,2.50
2004-11-08,2.50
2004-11-09,2.48
2004-11-10,2.50
2004-11-11,.
2004-11-12,2.49
2004-11-15,2.53
2004-11-16,2.53
2004-11-17,2.51
2004-11-18,2.48
2004-11-19,2.53
2004-11-22,2.56
2004-11-23,2.54
2004-11-24,2.56
2004-11-25,.
2004-11-26,2.58
2004-11-29,2.60
2004-11-30,2.61
2004-12-01,2.59
2004-12-02,2.57
2004-12-03,2.54
2004-12-06,2.54
2004-12-07,2.54
2004-12-08,2.52
2004-12-09,2.55
2004-12-10,2.50
2004-12-13,2.51
2004-12-14,2.52
2004-12-15,2.52
2004-12-16,2.55
2004-12-17,2.57
2004-12-20,2.59
2004-12-21,2.59
2004-12-22,2.58
2004-12-23,2.61
2004-12-24,.
2004-12-27,2.63
2004-12-28,2.62
2004-12-29,2.60
2004-12-30,2.57
2004-12-31,2.56
2005-01-03,2.53
2005-01-04,2.51
2005-01-05,2.50
2005-01-06,2.53
2005-01-07,2.49
2005-01-10,2.52
2005-01-11,2.50
2005-01-12,2.52
2005-01-13,2.50
2005-01-14,2.51
2005-01-17,.
2005-01-18,2.50
2005-01-19,2.50
2005-01-20,2.47
2005-01-21,2.47
2005-01-24,2.46
2005-01-25,2.46
2005-01-26,2.49
2005-01-27,2.50
2005-01-28,2.51
2005-01-31,2.49
2005-02-01,2.48
2005-02-02,2.45
2005-02-03,2.45
2005-02-04,2.44
2005-02-07,2.45
2005-02-08,2.48
2005-02-09,2.51
2005-02-10,2.50
2005-02-11,2.53
2005-02-14,2.54
2005-02-15,2.49
2005-02-16,2.51
2005-02-17,2.54
2005-02-18,2.60
2005-02-21,.
2005-02-22,2.62
2005-02-23,2.63
2005-02-24,2.64
2005-02-25,2.63
2005-02-28,2.66
2005-03-01,2.69
2005-03-02,2.69
2005-03-03,2.70
2005-03-04,2.67
2005-03-07,2.68
2005-03-08,2.71
2005-03-09,2.75
2005-03-10,2.72
2005-03-11,2.74
2005-03-14,2.70
2005-03-15,2.72
2005-03-16,2.73
2005-03-17,2.74
2005-03-18,2.74
2005-03-21,2.73
2005-03-22,2.76
2005-03-23,2.69
2005-03-24,2.70
2005-03-25,.
2005-03-28,2.70
2005-03-29,2.69
2005-03-30,2.67
2005-03-31,2.71
2005-04-01,2.69
2005-04-04,2.68
2005-04-05,2.67
2005-04-06,2.64
2005-04-07,2.64
2005-04-08,2.66
2005-04-11,2.63
2005-04-12,2.65
2005-04-13,2.64
2005-04-14,2.65
2005-04-15,2.60
2005-04-18,2.61
2005-04-19,2.59
2005-04-20,2.62
2005-04-21,2.66
2005-04-22,2.65
2005-04-25,2.63
2005-04-26,2.62
2005-04-27,2.60
2005-04-28,2.61
2005-04-29,2.60
2005-05-02,2.60
2005-05-03,2.57
2005-05-04,2.57
2005-05-05,2.57
2005-05-06,2.59
2005-05-09,2.60
2005-05-10,2.58
2005-05-11,2.57
2005-05-12,2.52
2005-05-13,2.46
2005-05-16,2.47
2005-05-17,2.48
2005-05-18,2.42
2005-05-19,2.42
2005-05-20,2.46
2005-05-23,2.42
2005-05-24,2.42
2005-05-25,2.42
2005-05-26,2.39
2005-05-27,2.41
2005-05-30,.
2005-05-31,2.37
2005-06-01,2.37
2005-06-02,2.34
2005-06-03,2.37
2005-06-06,2.36
2005-06-07,2.32
2005-06-08,2.32
2005-06-09,2.34
2005-06-10,2.31
2005-06-13,2.33
2005-06-14,2.34
2005-06-15,2.33
2005-06-16,2.34
2005-06-17,2.37
2005-06-20,2.37
2005-06-21,2.34
2005-06-22,2.27
2005-06-23,2.28
2005-06-24,2.27
2005-06-27,2.28
2005-06-28,2.30
2005-06-29,2.30
2005-06-30,2.27
2005-07-01,2.31
2005-07-04,.
2005-07-05,2.31
2005-07-06,2.30
2005-07-07,2.28
2005-07-08,2.28
2005-07-11,2.30
2005-07-12,2.32
2005-07-13,2.30
2005-07-14,2.25
2005-07-15,2.23
2005-07-18,2.24
2005-07-19,2.28
2005-07-20,2.27
2005-07-21,2.33
2005-07-22,2.34
2005-07-25,2.31
2005-07-26,2.32
2005-07-27,2.35
2005-07-28,2.34
2005-07-29,2.36
2005-08-01,2.37
2005-08-02,2.35
2005-08-03,2.37
2005-08-04,2.38
2005-08-05,2.40
2005-08-08,2.40
2005-08-09,2.39
2005-08-10,2.39
2005-08-11,2.35
2005-08-12,2.33
2005-08-15,2.35
2005-08-16,2.36
2005-08-17,2.37
2005-08-18,2.35
2005-08-19,2.36
2005-08-22,2.36
2005-08-23,2.35
2005-08-24,2.36
2005-08-25,2.38
2005-08-26,2.39
2005-08-29,2.41
2005-08-30,2.45
2005-08-31,2.37
2005-09-01,2.41
2005-09-02,2.44
2005-09-05,.
2005-09-06,2.44
2005-09-07,2.46
2005-09-08,2.47
2005-09-09,2.50
2005-09-12,2.49
2005-09-13,2.47
2005-09-14,2.49
2005-09-15,2.51
2005-09-16,2.53
2005-09-19,2.55
2005-09-20,2.52
2005-09-21,2.51
2005-09-22,2.52
2005-09-23,2.51
2005-09-26,2.52
2005-09-27,2.53
2005-09-28,2.53
2005-09-29,2.54
2005-09-30,2.56
2005-10-03,2.55
2005-10-04,2.51
2005-10-05,2.50
2005-10-06,2.46
2005-10-07,2.45
2005-10-10,.
2005-10-11,2.47
2005-10-12,2.49
2005-10-13,2.52
2005-10-14,2.50
2005-10-17,2.56
2005-10-18,2.57
2005-10-19,2.55
2005-10-20,2.54
2005-10-21,2.50
2005-10-24,2.52
2005-10-25,2.49
2005-10-26,2.54
2005-10-27,2.56
2005-10-28,2.57
2005-10-31,2.57
2005-11-01,2.58
2005-11-02,2.59
2005-11-03,2.62
2005-11-04,2.60
2005-11-07,2.62
2005-11-08,2.56
2005-11-09,2.56
2005-11-10,2.48
2005-11-11,.
2005-11-14,2.47
2005-11-15,2.44
2005-11-16,2.42
2005-11-17,2.42
2005-11-18,2.41
2005-11-21,2.38
2005-11-22,2.40
2005-11-23,2.39
2005-11-24,.
2005-11-25,2.38
2005-11-28,2.37
2005-11-29,2.37
2005-11-30,2.37
2005-12-01,2.37
2005-12-02,2.36
2005-12-05,2.40
2005-12-06,2.37
2005-12-07,2.34
2005-12-08,2.33
2005-12-09,2.36
2005-12-12,2.39
2005-12-13,2.38
2005-12-14,2.35
2005-12-15,2.35
2005-12-16,2.34
2005-12-19,2.34
2005-12-20,2.35
2005-12-21,2.35
2005-12-22,2.33
2005-12-23,2.31
2005-12-26,.
2005-12-27,2.29
2005-12-28,2.28
2005-12-29,2.30
2005-12-30,2.33
2006-01-02,.
2006-01-03,2.34
2006-01-04,2.35
2006-01-05,2.32
2006-01-06,2.33
2006-01-09,2.33
2006-01-10,2.37
2006-01-11,2.39
2006-01-12,2.41
2006-01-13,2.39
2006-01-16,.
2006-01-17,2.39
2006-01-18,2.37
2006-01-19,2.41
2006-01-20,2.43
2006-01-23,2.42
2006-01-24,2.43
2006-01-25,2.46
2006-01-26,2.52
2006-01-27,2.50
2006-01-30,2.51
2006-01-31,2.53
2006-02-01,2.55
2006-02-02,2.53
2006-02-03,2.54
2006-02-06,2.55
2006-02-07,2.55
2006-02-08,2.49
2006-02-09,2.49
2006-02-10,2.50
2006-02-13,2.50
2006-02-14,2.48
2006-02-15,2.48
2006-02-16,2.49
2006-02-17,2.51
2006-02-20,.
2006-02-21,2.53
2006-02-22,2.52
2006-02-23,2.53
2006-02-24,2.56
2006-02-27,2.55
2006-02-28,2.53
2006-03-01,2.57
2006-03-02,2.59
2006-03-03,2.61
2006-03-06,2.60
2006-03-07,2.58
2006-03-08,2.53
2006-03-09,2.54
2006-03-10,2.53
2006-03-13,2.53
2006-03-14,2.54
2006-03-15,2.55
2006-03-16,2.53
2006-03-17,2.52
2006-03-20,2.51
2006-03-21,2.48
2006-03-22,2.47
2006-03-23,2.49
2006-03-24,2.47
2006-03-27,2.47
2006-03-28,2.49
2006-03-29,2.49
2006-03-30,2.51
2006-03-31,2.51
2006-04-03,2.52
2006-04-04,2.49
2006-04-05,2.50
2006-04-06,2.52
2006-04-07,2.54
2006-04-10,2.56
2006-04-11,2.56
2006-04-12,2.57
2006-04-13,2.57
2006-04-14,.
2006-04-17,2.58
2006-04-18,2.61
2006-04-19,2.66
2006-04-20,2.62
2006-04-21,2.62
2006-04-24,2.60
