CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Abilene, TX",10180,170009,_Overall, 850.00,1081.00,     NA,     NA, 898.00, 929.00, 962.00, 930.00, 916.00, 892.00, 868.00, 857.00, 862.00, 893.00, 930.00, 969.00, 977.00, 974.00, 962.00, 969.00, 959.00, 949.00, 947.00, 953.00, 960.00, 969.00, 987.00,1003.00,1009.00,1018.00,1015.00,1017.00,1004.00, 995.00, 977.00, 983.00, 982.00, 990.00, 982.00, 982.00, 986.00, 997.00,1013.00,1024.00,1029.00,1021.00,1012.00,1005.00,1013.00,1017.00,1028.00,1035.00,1049.00,1061.00,1079.00,1096.00,1104.00,1104.00,1092.00
"Abilene, TX",10180,170009,_Studio, 624.00, 793.00,     NA,     NA, 658.00, 682.00, 706.00, 682.00, 672.00, 654.00, 637.00, 629.00, 632.00, 655.00, 682.00, 711.00, 716.00, 714.00, 705.00, 711.00, 703.00, 696.00, 695.00, 699.00, 704.00, 710.00, 724.00, 736.00, 740.00, 747.00, 744.00, 746.00, 736.00, 730.00, 717.00, 721.00, 720.00, 726.00, 720.00, 720.00, 723.00, 731.00, 743.00, 751.00, 754.00, 749.00, 743.00, 737.00, 743.00, 746.00, 754.00, 759.00, 770.00, 778.00, 791.00, 804.00, 810.00, 810.00, 801.00
"Abilene, TX",10180,170009,1br, 622.00, 790.00,     NA,     NA, 656.00, 680.00, 704.00, 680.00, 670.00, 652.00, 635.00, 627.00, 630.00, 653.00, 680.00, 709.00, 714.00, 712.00, 703.00, 709.00, 701.00, 694.00, 693.00, 697.00, 702.00, 708.00, 722.00, 734.00, 738.00, 745.00, 742.00, 744.00, 734.00, 727.00, 715.00, 719.00, 718.00, 724.00, 718.00, 718.00, 721.00, 729.00, 741.00, 749.00, 752.00, 747.00, 740.00, 735.00, 741.00, 744.00, 751.00, 757.00, 767.00, 776.00, 789.00, 801.00, 807.00, 807.00, 799.00
"Abilene, TX",10180,170009,2br, 802.00,1019.00,     NA,     NA, 846.00, 876.00, 907.00, 877.00, 864.00, 841.00, 819.00, 808.00, 813.00, 842.00, 876.00, 914.00, 921.00, 918.00, 907.00, 914.00, 904.00, 895.00, 893.00, 898.00, 905.00, 913.00, 931.00, 946.00, 951.00, 960.00, 957.00, 959.00, 946.00, 938.00, 922.00, 927.00, 926.00, 933.00, 926.00, 926.00, 930.00, 940.00, 956.00, 965.00, 970.00, 963.00, 955.00, 948.00, 955.00, 959.00, 969.00, 976.00, 989.00,1001.00,1017.00,1033.00,1041.00,1041.00,1030.00
"Abilene, TX",10180,170009,3br,1020.00,1296.00,     NA,     NA,1077.00,1115.00,1154.00,1116.00,1099.00,1070.00,1042.00,1028.00,1034.00,1071.00,1115.00,1163.00,1171.00,1168.00,1153.00,1162.00,1150.00,1138.00,1136.00,1143.00,1151.00,1162.00,1184.00,1203.00,1210.00,1221.00,1217.00,1220.00,1204.00,1193.00,1172.00,1179.00,1178.00,1187.00,1177.00,1178.00,1182.00,1196.00,1215.00,1228.00,1234.00,1225.00,1214.00,1206.00,1215.00,1220.00,1232.00,1241.00,1258.00,1273.00,1294.00,1314.00,1324.00,1324.00,1310.00
"Abilene, TX",10180,170009,4br,1334.00,1695.00,     NA,     NA,1408.00,1458.00,1509.00,1460.00,1438.00,1399.00,1362.00,1345.00,1352.00,1401.00,1458.00,1521.00,1532.00,1527.00,1509.00,1520.00,1504.00,1488.00,1486.00,1495.00,1506.00,1520.00,1548.00,1574.00,1583.00,1597.00,1592.00,1596.00,1574.00,1561.00,1533.00,1542.00,1541.00,1553.00,1540.00,1541.00,1547.00,1564.00,1590.00,1606.00,1614.00,1602.00,1588.00,1577.00,1589.00,1596.00,1612.00,1624.00,1646.00,1665.00,1693.00,1719.00,1732.00,1732.00,1714.00
"Akron, OH",10420,704454,_Overall, 763.00, 761.00, 754.00, 743.00, 753.00, 766.00, 768.00, 763.00, 760.00, 755.00, 738.00, 717.00, 705.00, 712.00, 724.00, 736.00, 748.00, 758.00, 769.00, 770.00, 764.00, 756.00, 746.00, 739.00, 734.00, 739.00, 746.00, 762.00, 774.00, 789.00, 791.00, 786.00, 774.00, 764.00, 752.00, 749.00, 746.00, 757.00, 770.00, 781.00, 781.00, 777.00, 774.00, 781.00, 786.00, 793.00, 805.00, 803.00, 799.00, 789.00, 794.00, 808.00, 831.00, 859.00, 887.00, 907.00, 917.00, 915.00, 904.00
"Akron, OH",10420,704454,_Studio, 594.00, 592.00, 587.00, 578.00, 586.00, 597.00, 598.00, 594.00, 591.00, 588.00, 574.00, 559.00, 549.00, 554.00, 564.00, 573.00, 583.00, 590.00, 599.00, 599.00, 595.00, 589.00, 581.00, 575.00, 571.00, 575.00, 581.00, 593.00, 602.00, 614.00, 616.00, 612.00, 603.00, 595.00, 586.00, 583.00, 581.00, 589.00, 599.00, 608.00, 608.00, 605.00, 603.00, 608.00, 612.00, 618.00, 627.00, 625.00, 622.00, 614.00, 618.00, 629.00, 647.00, 669.00, 691.00, 706.00, 714.00, 712.00, 704.00
"Akron, OH",10420,704454,1br, 581.00, 579.00, 574.00, 565.00, 573.00, 583.00, 585.00, 581.00, 578.00, 575.00, 562.00, 546.00, 537.00, 542.00, 552.00, 560.00, 570.00, 577.00, 586.00, 586.00, 582.00, 576.00, 568.00, 562.00, 559.00, 562.00, 568.00, 580.00, 589.00, 601.00, 602.00, 599.00, 589.00, 582.00, 573.00, 570.00, 568.00, 576.00, 586.00, 595.00, 595.00, 591.00, 589.00, 594.00, 599.00, 604.00, 613.00, 611.00, 608.00, 601.00, 605.00, 615.00, 633.00, 654.00, 675.00, 690.00, 698.00, 697.00, 689.00
"Akron, OH",10420,704454,2br, 770.00, 768.00, 762.00, 750.00, 761.00, 774.00, 776.00, 770.00, 767.00, 763.00, 745.00, 724.00, 712.00, 719.00, 732.00, 743.00, 756.00, 766.00, 777.00, 777.00, 772.00, 764.00, 754.00, 746.00, 741.00, 746.00, 754.00, 769.00, 781.00, 797.00, 799.00, 794.00, 782.00, 772.00, 760.00, 756.00, 753.00, 764.00, 777.00, 789.00, 789.00, 784.00, 781.00, 788.00, 794.00, 801.00, 813.00, 811.00, 807.00, 797.00, 802.00, 816.00, 839.00, 867.00, 896.00, 916.00, 926.00, 924.00, 913.00
"Akron, OH",10420,704454,3br, 883.00, 881.00, 873.00, 860.00, 872.00, 887.00, 889.00, 883.00, 879.00, 874.00, 854.00, 830.00, 816.00, 824.00, 839.00, 851.00, 866.00, 878.00, 890.00, 891.00, 885.00, 875.00, 864.00, 855.00, 850.00, 855.00, 864.00, 882.00, 895.00, 913.00, 916.00, 910.00, 896.00, 885.00, 871.00, 867.00, 863.00, 876.00, 891.00, 904.00, 904.00, 899.00, 896.00, 903.00, 910.00, 918.00, 932.00, 929.00, 925.00, 913.00, 919.00, 935.00, 962.00, 994.00,1027.00,1049.00,1062.00,1059.00,1047.00
"Akron, OH",10420,704454,4br, 969.00, 967.00, 958.00, 944.00, 957.00, 973.00, 976.00, 969.00, 965.00, 960.00, 937.00, 912.00, 896.00, 904.00, 921.00, 935.00, 951.00, 964.00, 977.00, 978.00, 971.00, 961.00, 948.00, 939.00, 933.00, 939.00, 948.00, 968.00, 983.00,1002.00,1005.00, 999.00, 983.00, 971.00, 956.00, 951.00, 948.00, 962.00, 978.00, 993.00, 993.00, 987.00, 983.00, 992.00, 999.00,1008.00,1023.00,1020.00,1015.00,1002.00,1009.00,1026.00,1056.00,1091.00,1127.00,1152.00,1166.00,1162.00,1149.00
"Albany-Schenectady-Troy, NY",10580,880481,_Overall,1073.00,1081.00,1074.00,1069.00,1061.00,1059.00,1064.00,1078.00,1081.00,1080.00,1065.00,1057.00,1041.00,1051.00,1060.00,1072.00,1066.00,1062.00,1073.00,1074.00,1075.00,1065.00,1056.00,1048.00,1047.00,1044.00,1041.00,1040.00,1047.00,1053.00,1060.00,1062.00,1059.00,1054.00,1049.00,1054.00,1055.00,1054.00,1056.00,1057.00,1062.00,1069.00,1076.00,1094.00,1108.00,1123.00,1126.00,1124.00,1120.00,1120.00,1129.00,1155.00,1179.00,1207.00,1224.00,1248.00,1267.00,1274.00,1280.00
"Albany-Schenectady-Troy, NY",10580,880481,_Studio, 826.00, 832.00, 827.00, 823.00, 817.00, 815.00, 819.00, 830.00, 832.00, 831.00, 820.00, 814.00, 802.00, 809.00, 817.00, 825.00, 821.00, 818.00, 826.00, 827.00, 828.00, 820.00, 813.00, 807.00, 807.00, 804.00, 802.00, 801.00, 807.00, 811.00, 816.00, 818.00, 815.00, 811.00, 808.00, 812.00, 813.00, 812.00, 813.00, 814.00, 818.00, 823.00, 829.00, 843.00, 853.00, 865.00, 867.00, 866.00, 862.00, 862.00, 869.00, 890.00, 908.00, 930.00, 943.00, 961.00, 975.00, 981.00, 985.00
"Albany-Schenectady-Troy, NY",10580,880481,1br, 925.00, 931.00, 926.00, 921.00, 914.00, 912.00, 916.00, 929.00, 931.00, 930.00, 918.00, 910.00, 897.00, 905.00, 914.00, 923.00, 918.00, 915.00, 924.00, 925.00, 926.00, 918.00, 910.00, 903.00, 903.00, 900.00, 897.00, 896.00, 903.00, 908.00, 913.00, 915.00, 912.00, 908.00, 904.00, 908.00, 909.00, 908.00, 910.00, 910.00, 915.00, 921.00, 927.00, 943.00, 954.00, 968.00, 970.00, 969.00, 965.00, 965.00, 973.00, 995.00,1016.00,1040.00,1055.00,1075.00,1091.00,1097.00,1103.00
"Albany-Schenectady-Troy, NY",10580,880481,2br,1154.00,1162.00,1155.00,1149.00,1141.00,1138.00,1144.00,1159.00,1162.00,1161.00,1146.00,1136.00,1120.00,1130.00,1140.00,1152.00,1146.00,1142.00,1154.00,1155.00,1156.00,1146.00,1136.00,1126.00,1126.00,1123.00,1119.00,1118.00,1126.00,1133.00,1140.00,1142.00,1139.00,1133.00,1128.00,1133.00,1135.00,1134.00,1136.00,1136.00,1142.00,1150.00,1157.00,1177.00,1191.00,1208.00,1210.00,1209.00,1204.00,1204.00,1214.00,1242.00,1268.00,1298.00,1317.00,1342.00,1362.00,1369.00,1376.00
"Albany-Schenectady-Troy, NY",10580,880481,3br,1181.00,1189.00,1183.00,1176.00,1168.00,1165.00,1171.00,1187.00,1190.00,1188.00,1173.00,1163.00,1146.00,1157.00,1167.00,1180.00,1173.00,1169.00,1181.00,1182.00,1183.00,1173.00,1162.00,1153.00,1153.00,1149.00,1146.00,1144.00,1153.00,1159.00,1167.00,1169.00,1166.00,1160.00,1155.00,1160.00,1162.00,1160.00,1162.00,1163.00,1169.00,1177.00,1185.00,1205.00,1219.00,1236.00,1239.00,1238.00,1232.00,1232.00,1242.00,1272.00,1298.00,1329.00,1348.00,1374.00,1394.00,1402.00,1408.00
"Albany-Schenectady-Troy, NY",10580,880481,4br,1249.00,1258.00,1250.00,1244.00,1235.00,1232.00,1238.00,1255.00,1258.00,1256.00,1240.00,1230.00,1212.00,1223.00,1234.00,1247.00,1240.00,1236.00,1249.00,1250.00,1251.00,1240.00,1229.00,1219.00,1219.00,1215.00,1212.00,1210.00,1219.00,1226.00,1234.00,1236.00,1232.00,1226.00,1221.00,1227.00,1228.00,1227.00,1229.00,1230.00,1235.00,1244.00,1253.00,1274.00,1289.00,1307.00,1310.00,1308.00,1303.00,1303.00,1314.00,1344.00,1372.00,1405.00,1425.00,1452.00,1474.00,1482.00,1489.00
"Albuquerque, NM",10740,910012,_Overall, 882.00, 886.00, 889.00, 891.00, 891.00, 893.00, 893.00, 894.00, 895.00, 894.00, 894.00, 894.00, 895.00, 894.00, 895.00, 893.00, 892.00, 894.00, 900.00, 907.00, 909.00, 912.00, 916.00, 915.00, 912.00, 907.00, 910.00, 922.00, 942.00, 960.00, 971.00, 973.00, 979.00, 986.00, 989.00, 978.00, 970.00, 972.00, 979.00, 979.00, 980.00, 986.00,1004.00,1020.00,1040.00,1048.00,1057.00,1054.00,1058.00,1060.00,1078.00,1099.00,1131.00,1162.00,1202.00,1242.00,1278.00,1287.00,1278.00
"Albuquerque, NM",10740,910012,_Studio, 578.00, 581.00, 583.00, 584.00, 584.00, 585.00, 585.00, 586.00, 586.00, 586.00, 586.00, 586.00, 587.00, 586.00, 587.00, 585.00, 584.00, 586.00, 590.00, 594.00, 596.00, 598.00, 600.00, 599.00, 597.00, 594.00, 597.00, 604.00, 617.00, 629.00, 636.00, 637.00, 642.00, 646.00, 648.00, 641.00, 636.00, 637.00, 642.00, 642.00, 642.00, 646.00, 658.00, 669.00, 681.00, 686.00, 693.00, 691.00, 693.00, 695.00, 706.00, 720.00, 741.00, 761.00, 787.00, 814.00, 837.00, 843.00, 837.00
"Albuquerque, NM",10740,910012,1br, 704.00, 708.00, 710.00, 711.00, 711.00, 713.00, 713.00, 714.00, 714.00, 714.00, 714.00, 714.00, 715.00, 714.00, 715.00, 713.00, 712.00, 714.00, 719.00, 724.00, 726.00, 728.00, 732.00, 730.00, 728.00, 724.00, 727.00, 736.00, 752.00, 766.00, 775.00, 777.00, 782.00, 787.00, 789.00, 781.00, 774.00, 776.00, 782.00, 782.00, 782.00, 787.00, 802.00, 815.00, 830.00, 836.00, 844.00, 842.00, 845.00, 847.00, 861.00, 877.00, 903.00, 928.00, 959.00, 992.00,1020.00,1027.00,1020.00
"Albuquerque, NM",10740,910012,2br, 867.00, 871.00, 874.00, 875.00, 876.00, 878.00, 878.00, 879.00, 879.00, 878.00, 879.00, 878.00, 880.00, 879.00, 880.00, 878.00, 876.00, 878.00, 884.00, 891.00, 894.00, 896.00, 900.00, 899.00, 896.00, 891.00, 895.00, 907.00, 926.00, 943.00, 954.00, 956.00, 962.00, 969.00, 972.00, 961.00, 953.00, 955.00, 962.00, 963.00, 963.00, 969.00, 987.00,1003.00,1022.00,1030.00,1039.00,1036.00,1040.00,1042.00,1060.00,1080.00,1111.00,1142.00,1181.00,1221.00,1256.00,1265.00,1256.00
"Albuquerque, NM",10740,910012,3br,1166.00,1172.00,1176.00,1177.00,1178.00,1181.00,1181.00,1182.00,1183.00,1182.00,1182.00,1181.00,1184.00,1182.00,1183.00,1181.00,1179.00,1182.00,1190.00,1199.00,1202.00,1206.00,1211.00,1209.00,1205.00,1199.00,1203.00,1219.00,1245.00,1269.00,1283.00,1286.00,1294.00,1303.00,1307.00,1293.00,1282.00,1284.00,1294.00,1295.00,1295.00,1303.00,1327.00,1349.00,1375.00,1385.00,1398.00,1394.00,1399.00,1402.00,1425.00,1452.00,1495.00,1536.00,1588.00,1642.00,1689.00,1701.00,1689.00
"Albuquerque, NM",10740,910012,4br,1385.00,1392.00,1397.00,1399.00,1399.00,1403.00,1403.00,1405.00,1405.00,1404.00,1405.00,1404.00,1406.00,1405.00,1406.00,1403.00,1401.00,1404.00,1413.00,1424.00,1428.00,1432.00,1439.00,1437.00,1432.00,1424.00,1430.00,1449.00,1479.00,1508.00,1524.00,1527.00,1538.00,1548.00,1552.00,1536.00,1523.00,1526.00,1538.00,1538.00,1539.00,1548.00,1577.00,1602.00,1633.00,1645.00,1661.00,1656.00,1662.00,1665.00,1693.00,1725.00,1776.00,1825.00,1887.00,1951.00,2007.00,2021.00,2007.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,_Overall,1075.00,1078.00,1081.00,1090.00,1108.00,1122.00,1129.00,1144.00,1131.00,1115.00,1089.00,1068.00,1065.00,1075.00,1110.00,1131.00,1145.00,1156.00,1167.00,1163.00,1152.00,1148.00,1142.00,1139.00,1135.00,1144.00,1155.00,1176.00,1196.00,1211.00,1218.00,1225.00,1222.00,1209.00,1194.00,1195.00,1200.00,1207.00,1213.00,1220.00,1227.00,1237.00,1246.00,1261.00,1273.00,1298.00,1318.00,1306.00,1306.00,1308.00,1341.00,1362.00,1394.00,1444.00,1494.00,1512.00,1528.00,1539.00,1564.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,_Studio, 758.00, 760.00, 762.00, 769.00, 781.00, 791.00, 796.00, 806.00, 798.00, 786.00, 768.00, 753.00, 751.00, 758.00, 783.00, 798.00, 807.00, 815.00, 823.00, 820.00, 813.00, 810.00, 805.00, 803.00, 800.00, 807.00, 814.00, 829.00, 843.00, 854.00, 859.00, 864.00, 862.00, 853.00, 842.00, 842.00, 846.00, 851.00, 855.00, 860.00, 865.00, 872.00, 878.00, 889.00, 898.00, 915.00, 929.00, 921.00, 921.00, 923.00, 945.00, 961.00, 983.00,1018.00,1053.00,1066.00,1078.00,1085.00,1103.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,1br, 861.00, 862.00, 865.00, 873.00, 886.00, 898.00, 904.00, 915.00, 905.00, 892.00, 871.00, 855.00, 852.00, 860.00, 888.00, 905.00, 916.00, 925.00, 934.00, 931.00, 922.00, 919.00, 914.00, 912.00, 908.00, 916.00, 924.00, 941.00, 957.00, 969.00, 974.00, 981.00, 978.00, 967.00, 956.00, 956.00, 960.00, 966.00, 971.00, 976.00, 982.00, 990.00, 997.00,1009.00,1018.00,1039.00,1054.00,1045.00,1045.00,1047.00,1073.00,1090.00,1116.00,1156.00,1195.00,1210.00,1223.00,1232.00,1251.00
