National_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
National,NA,322903030,_Overall,1054.00,1057.00,1060.00,1068.00,1078.00,1086.00,1090.00,1087.00,1086.00,1080.00,1075.00,1071.00,1070.00,1072.00,1081.00,1091.00,1102.00,1108.00,1115.00,1119.00,1118.00,1114.00,1108.00,1105.00,1105.00,1108.00,1114.00,1123.00,1132.00,1141.00,1146.00,1148.00,1145.00,1139.00,1133.00,1130.00,1130.00,1134.00,1139.00,1135.00,1128.00,1122.00,1125.00,1127.00,1125.00,1121.00,1115.00,1111.00,1114.00,1123.00,1138.00,1157.00,1182.00,1212.00,1244.00,1275.00,1300.00,1311.00,1312.00
National,NA,322903030,_Studio, 871.00, 873.00, 875.00, 882.00, 891.00, 897.00, 900.00, 898.00, 897.00, 892.00, 888.00, 885.00, 884.00, 886.00, 893.00, 901.00, 910.00, 915.00, 921.00, 925.00, 924.00, 920.00, 915.00, 913.00, 912.00, 915.00, 920.00, 927.00, 935.00, 942.00, 947.00, 948.00, 945.00, 941.00, 936.00, 933.00, 933.00, 937.00, 941.00, 937.00, 932.00, 927.00, 929.00, 931.00, 929.00, 926.00, 921.00, 918.00, 920.00, 928.00, 940.00, 956.00, 976.00,1001.00,1028.00,1053.00,1074.00,1083.00,1084.00
National,NA,322903030,1br, 901.00, 903.00, 905.00, 912.00, 921.00, 928.00, 931.00, 929.00, 928.00, 923.00, 919.00, 915.00, 914.00, 916.00, 924.00, 932.00, 941.00, 947.00, 953.00, 956.00, 955.00, 952.00, 946.00, 944.00, 944.00, 946.00, 952.00, 959.00, 967.00, 974.00, 979.00, 981.00, 978.00, 973.00, 968.00, 965.00, 965.00, 969.00, 973.00, 970.00, 964.00, 959.00, 961.00, 963.00, 961.00, 957.00, 952.00, 949.00, 952.00, 959.00, 972.00, 988.00,1010.00,1036.00,1063.00,1089.00,1111.00,1120.00,1121.00
National,NA,322903030,2br,1033.00,1035.00,1038.00,1046.00,1056.00,1063.00,1067.00,1065.00,1063.00,1058.00,1053.00,1049.00,1048.00,1050.00,1059.00,1068.00,1079.00,1085.00,1093.00,1096.00,1095.00,1091.00,1085.00,1083.00,1082.00,1085.00,1091.00,1100.00,1109.00,1117.00,1123.00,1125.00,1121.00,1116.00,1110.00,1106.00,1106.00,1111.00,1116.00,1112.00,1105.00,1099.00,1102.00,1104.00,1102.00,1098.00,1092.00,1088.00,1091.00,1100.00,1114.00,1133.00,1158.00,1187.00,1219.00,1249.00,1273.00,1284.00,1285.00
National,NA,322903030,3br,1204.00,1207.00,1210.00,1219.00,1231.00,1240.00,1244.00,1242.00,1240.00,1233.00,1228.00,1223.00,1222.00,1224.00,1235.00,1245.00,1258.00,1265.00,1274.00,1278.00,1277.00,1272.00,1265.00,1262.00,1261.00,1265.00,1272.00,1282.00,1292.00,1302.00,1309.00,1311.00,1307.00,1301.00,1293.00,1290.00,1290.00,1295.00,1301.00,1296.00,1288.00,1281.00,1284.00,1287.00,1285.00,1279.00,1273.00,1269.00,1272.00,1282.00,1299.00,1321.00,1350.00,1384.00,1421.00,1456.00,1484.00,1497.00,1498.00
National,NA,322903030,4br,1497.00,1501.00,1505.00,1517.00,1532.00,1542.00,1548.00,1545.00,1542.00,1534.00,1527.00,1521.00,1520.00,1523.00,1536.00,1549.00,1565.00,1574.00,1584.00,1590.00,1588.00,1582.00,1573.00,1570.00,1569.00,1573.00,1582.00,1594.00,1608.00,1620.00,1628.00,1631.00,1626.00,1618.00,1609.00,1604.00,1604.00,1611.00,1618.00,1612.00,1602.00,1594.00,1598.00,1601.00,1598.00,1592.00,1583.00,1578.00,1582.00,1595.00,1616.00,1643.00,1679.00,1722.00,1767.00,1811.00,1847.00,1862.00,1864.00
